customer_id,total_orders,avg_order_value,order_frequency_monthly,cuisine_diversity,avg_rating_given,discount_usage_rate,days_since_last_order,preferred_payment,is_premium,complaints_6m,lifetime_days
cust_00001,110,186,4.84,0.44,3.18,0.64,14,wallet,0,4,427
cust_00002,14,127,1.73,0.23,2.97,0.5,98,credit_card,0,2,191
cust_00003,82,244,3.97,0.33,3.34,0.49,7,UPI,0,2,401
cust_00004,63,360,7.53,0.5,3.97,0.24,7,cash_on_delivery,0,5,671
cust_00005,23,384,3.74,0.43,3.52,0.26,14,UPI,1,0,613
cust_00006,29,223,4.39,0.49,3.55,0.59,6,UPI,0,2,447
cust_00007,41,619,1.71,0.7,4.64,0.11,9,cash_on_delivery,1,1,351
cust_00008,64,240,11.0,0.38,3.06,0.75,6,credit_card,0,2,514
cust_00009,73,112,7.25,0.6,2.66,0.63,2,UPI,0,8,537
cust_00010,87,232,5.72,0.46,4.45,0.21,19,debit_card,0,3,625
cust_00011,48,234,3.64,0.53,4.19,0.38,9,UPI,0,3,710
cust_00012,73,224,6.64,0.64,3.42,0.56,4,UPI,1,1,582
cust_00013,54,108,4.31,0.37,3.48,0.94,10,wallet,0,3,167
cust_00014,3,102,1.64,0.22,2.45,0.51,171,debit_card,0,8,328
cust_00015,114,184,10.97,0.56,3.52,0.87,10,wallet,0,2,226
cust_00016,118,210,8.78,0.58,3.66,0.62,13,wallet,0,1,193
cust_00017,260,428,13.51,0.89,4.14,0.39,6,credit_card,1,3,1016
cust_00018,75,254,5.44,0.44,3.89,0.79,2,wallet,0,3,320
cust_00019,63,286,7.83,0.62,4.34,0.38,4,wallet,0,1,798
cust_00020,22,366,1.11,0.34,3.16,0.66,107,UPI,0,11,371
cust_00021,14,257,1.95,0.19,2.09,0.41,58,cash_on_delivery,0,8,299
cust_00022,74,136,10.74,0.29,3.51,0.81,11,UPI,0,6,96
cust_00023,94,225,6.08,0.53,3.37,0.95,13,wallet,0,1,94
cust_00024,161,740,11.07,0.67,4.95,0.34,3,debit_card,1,1,580
cust_00025,18,183,1.95,0.24,3.27,0.62,78,cash_on_delivery,0,6,369
cust_00026,94,723,19.48,0.86,4.35,0.35,2,UPI,0,2,869
cust_00027,47,483,1.91,0.72,3.95,0.15,16,UPI,1,1,375
cust_00028,64,439,6.07,0.5,3.39,0.4,1,debit_card,0,5,704
cust_00029,24,648,3.54,0.6,4.75,0.13,16,cash_on_delivery,0,2,170
cust_00030,75,164,6.12,0.42,3.04,0.68,3,wallet,0,5,308
cust_00031,118,190,4.2,0.54,2.58,0.83,0,debit_card,0,6,198
