customer_id,login_frequency_30d,support_tickets_90d,usage_decline_pct,plan_type,days_to_renewal,nps_score,churned
cust_00001,23,1,40.27,startup,205,-48,0
cust_00002,12,10,11.48,startup,182,-54,0
cust_00003,20,11,-12.41,startup,31,-61,1
cust_00004,30,10,-2.99,smb,127,24,0
cust_00005,57,1,32.81,smb,173,16,0
cust_00006,104,10,50.18,enterprise,177,39,0
cust_00007,67,12,52.05,enterprise,236,-67,0
cust_00008,5,10,2.85,smb,234,-33,1
cust_00009,69,13,48.78,enterprise,313,90,0
cust_00010,40,14,2.98,startup,326,-81,0
cust_00011,5,15,8.66,startup,132,-34,0
cust_00012,30,1,53.59,startup,180,13,0
cust_00013,27,14,54.85,startup,36,-5,0
cust_00014,61,8,-10.6,enterprise,275,89,0
cust_00015,29,10,30.72,enterprise,140,-9,0
cust_00016,24,4,5.07,startup,188,85,0
cust_00017,17,8,11.89,startup,360,-56,1
cust_00018,29,4,51.16,enterprise,223,58,0
cust_00019,53,9,3.85,enterprise,317,-10,0
cust_00020,17,10,56.89,startup,239,-34,0
cust_00021,68,12,48.08,enterprise,259,-35,0
cust_00022,2,5,15.22,startup,263,85,1
cust_00023,6,7,1.14,startup,242,-17,0
cust_00024,15,0,8.41,startup,12,-50,0
cust_00025,29,0,4.46,smb,339,34,0
cust_00026,37,5,15.92,smb,135,-39,1
cust_00027,33,10,38.97,smb,155,-99,1
cust_00028,22,15,42.73,startup,297,-43,1
cust_00029,31,0,9.95,startup,221,-60,1
cust_00030,53,10,-19.12,smb,301,69,0
cust_00031,85,12,-2.76,enterprise,296,-5,1
cust_00032,19,1,30.08,smb,93,-29,0
cust_00033,20,7,19.95,enterprise,115,-72,0
cust_00034,112,9,-2.56,enterprise,70,-71,0
cust_00035,52,15,-13.37,enterprise,223,-65,1
cust_00036,32,14,15.1,smb,351,-9,0
cust_00037,14,7,2.79,smb,184,-11,0
cust_00038,26,2,11.39,startup,199,-81,0
cust_00039,33,12,-10.72,startup,1,-91,1
cust_00040,40,3,45.07,startup,315,-68,0
cust_00041,8,0,4.54,startup,196,39,0
cust_00042,31,11,5.61,smb,314,-59,0
cust_00043,85,15,38.68,enterprise,229,79,0
cust_00044,23,15,57.42,startup,89,1,1
cust_00045,70,1,32.01,enterprise,115,-85,1
cust_00046,27,14,52.01,startup,261,58,1
cust_00047,57,15,30.68,smb,293,-37,1
cust_00048,22,14,29.47,startup,40,-94,1
cust_00049,115,3,-11.19,enterprise,75,23,0
cust_00050,13,14,12.41,startup,47,50,0
cust_00051,5,8,-5.76,startup,330,-54,1
cust_00052,30,13,45.47,startup,213,-93,0
cust_00053,40,6,52.98,startup,323,54,1
cust_00054,76,1,11.19,enterprise,39,8,0
cust_00055,74,1,-13.83,enterprise,197,-68,0
cust_00056,37,7,-7.17,smb,321,75,0
cust_00057,89,2,-1.79,enterprise,107,10,0
cust_00058,16,1,45.6,smb,57,-96,0
cust_00059,21,13,51.34,startup,292,-99,1
cust_00060,7,9,-10.73,smb,150,54,1
cust_00061,6,14,32.19,startup,354,-1,0
cust_00062,41,4,55.55,enterprise,180,-58,0
cust_00063,86,8,-6.79,enterprise,259,83,0
cust_00064,119,7,59.66,enterprise,66,-89,1
cust_00065,21,7,-9.29,smb,173,-56,1
cust_00066,67,5,3.22,enterprise,173,-19,0
cust_00067,45,7,-8.65,smb,159,70,1
cust_00068,82,12,59.45,enterprise,351,29,0
cust_00069,18,14,24.64,smb,173,1,0
cust_00070,81,14,17.55,enterprise,308,59,0
cust_00071,17,0,44.34,smb,208,-50,0
cust_00072,29,15,27.41,smb,1,55,1
cust_00073,11,6,-10.78,startup,154,19,0
cust_00074,4,12,-16.13,startup,364,15,0
cust_00075,84,12,51.01,enterprise,84,95,1
cust_00076,26,4,55.51,enterprise,74,-2,0
cust_00077,26,3,59.66,startup,357,-29,0
cust_00078,39,14,-1.16,enterprise,287,94,0
cust_00079,31,11,7.49,enterprise,185,-84,1
cust_00080,48,9,-14.73,smb,268,92,0
cust_00081,17,3,47.17,smb,68,-95,1
cust_00082,5,12,19.59,startup,313,71,1
cust_00083,96,6,23.85,enterprise,38,72,0
cust_00084,31,5,48.19,startup,134,85,1
cust_00085,19,1,40.93,smb,288,-51,1
cust_00086,32,13,17.73,smb,39,-16,0
cust_00087,54,13,57.02,enterprise,89,74,0
cust_00088,28,6,-15.57,smb,143,-12,0
cust_00089,17,2,9.13,startup,163,-7,1
